scPhyTr,naive,Hotspot,same_module,coheritable
0.08791839184970922,0.05974245975894379,1.0870561000898042,0,0
0.03926963674693761,0.13315998129835463,1.0456571232908063,0,0
0.006003556988983827,0.12125187611839633,0.8568351192737574,0,0
0.03791281464743418,0.13008979759361425,0.8934588854989994,0,0
0.057304274953582056,0.13202158602964936,0.4853598816567276,0,0
0.061588561639086346,0.16351695014507628,1.5066246775605376,0,0
0.08045375893082571,0.10640445986411623,1.3065611903201444,0,0
0.2678380016408622,0.9436322354521928,2.9838378494120037,0,1
0.9252073068925081,0.9697329318455156,2.971101916159764,0,1
0.8040473939640994,0.9629998287060036,3.197867250686824,0,1
0.3507066207143234,0.9465520695824584,3.1978275409906436,0,1
0.1256563424993686,0.9589731942792982,3.130007635986008,0,1
0.5010482683202799,0.9588116029302678,2.8764722235703637,0,1
0.06656208095996491,0.9446972721408542,3.031794758437683,0,1
0.6667963316812784,0.9529623201733025,3.04587258659908,0,1
0.761556980055454,0.9631156319821339,2.966984608138415,0,1
0.654576838654872,0.9577880633761998,2.8599302707856533,0,1
0.19598689815191467,0.9582759933874483,2.9128175712977904,0,1
0.2051932007290617,0.9571970961688567,2.6618745405746727,0,1
0.40518157203224436,0.9520536008949494,3.3953992464319267,0,1
0.012358937148173255,0.956589919465995,3.2358299290309165,0,1
0.8207474596549272,0.9652541698643006,3.3685048147001657,0,1
0.9493621431618323,0.895873536760055,5.307568224448721,1,0
0.956690345748689,0.94164429408945,5.397786401294624,1,0
0.9522288757214141,0.9238403343390009,5.296846460767336,1,0
0.9475216041274207,0.887572650975368,5.324492601593745,1,0
0.2725487193625129,0.2544098868712555,2.6245492617827555,0,0
0.2446795378337279,0.23666919953851978,3.306265765962528,0,0
0.35448905400804226,0.34878350455590174,2.2178043553387976,0,0
0.27999134513031576,0.24216845573046922,2.5887091282950587,0,0
0.2768371005368219,0.24864762132723214,3.056650001442702,0,0
0.17703765637222194,0.003064204003200204,1.3564435073071368,0,0
0.015178893144832804,0.036077929441064485,2.44889421325092,0,0
0.15440500721859451,0.09446534490317597,2.7853269722830434,0,0
0.026819559275162278,0.05852315911546176,2.4296481692862737,0,0
0.03985501434495101,0.0020869559426404576,1.9636902868859014,0,0
0.014049061972987591,0.017010731605782828,2.241455146274111,0,0
0.9613614276854694,0.9243926934179204,5.366408470271868,1,0
0.9459140501745428,0.8690608169576615,5.034660094012853,1,0
0.9514025635364859,0.9320531957501645,5.492504042652972,1,0
0.2841132457421802,0.2765839473792152,1.5006125602316371,0,0
0.24110040868171012,0.23396141362437056,2.487699064858491,0,0
0.3332748084145729,0.3158726972008107,1.4799615776661068,0,0
0.29884393485736416,0.29488210948705323,1.7603044681711961,0,0
0.2813229759666519,0.2727796901651799,2.2752692890363955,0,0
0.1339792360532989,0.11123565075384487,2.11854543501666,0,0
0.009839757424741498,0.13634159636158777,2.9205917931736316,0,0
0.20432756588575746,0.20885271711134837,3.492022473314032,0,0
0.05881615186372524,0.1518032220554468,2.8864756469741732,0,0
0.009592133257155416,0.11446349644792839,2.6505631511433214,0,0
0.037926253520667357,0.12676010737410476,2.877073988243906,0,0
0.9530373778713286,0.9267320167857828,5.160728123118442,1,0
0.9581209314430144,0.9190245665776727,5.439177022014766,1,0
0.2928782640593819,0.27561037363567253,2.204959352409641,0,0
0.26411438342395016,0.2586803745199951,2.9240810676912825,0,0
0.35794465045724283,0.3584910364985934,2.012632744700349,0,0
0.3006429232726798,0.2742348743579232,2.2512399725118444,0,0
0.29587740940231744,0.2752230654458245,2.760870345934872,0,0
0.17392826175732787,0.029264510588324064,1.6332464168455314,0,0
0.021971303256272348,0.06872002099459619,2.670131025491219,0,0
0.14726297040631028,0.12406027732604748,3.077734733203408,0,0
0.02305627279552613,0.07811604908804823,2.6476750747247912,0,0
0.07011525543848907,0.014743744818809187,2.0357524319678992,0,0
0.013929448944105931,0.045494368548123894,2.5464035031083325,0,0
0.9518194743442978,0.8876253405984248,5.075520814439099,1,0
0.2794883657040373,0.28074383380754864,2.5144854110838186,0,0
0.24043032691513536,0.2346627398036652,3.06193228229578,0,0
0.3502631032672389,0.35654556327305165,2.0686747642052774,0,0
0.2714599915893649,0.23862827172980297,2.4643563091055447,0,0
0.2744085617855922,0.2541884332259906,2.9381167225273175,0,0
0.1530919870917597,0.045048215517577754,1.4445082467474863,0,0
0.020556121984102664,0.08899409672380897,2.4489168646827655,0,0
0.18501275135682138,0.1452260709800267,2.755457636536099,0,0
0.06768362356128338,0.09947747241757567,2.3942072815143023,0,0
0.022390182014569108,0.04495824367821629,1.902765454007255,0,0
0.035941347941690883,0.07353076369958415,2.301674785084419,0,0
0.2554021886135563,0.24867880918434393,1.9300808445299638,0,0
0.22777989811999114,0.2204158787616742,2.8611163505714132,0,0
0.310598893468943,0.29722277995901214,1.8192582660076138,0,0
0.2648626093952705,0.25195741867282384,2.1019887822852765,0,0
0.2531756826706917,0.24674190122136216,2.6203371573728966,0,0
0.1556160632566503,0.17274651572227429,1.8253857627897665,0,0
0.002841836044212364,0.2029829179473005,2.6846396882854213,0,0
0.17325764657306486,0.2751602652302503,3.1664147846763497,0,0
0.036735003620082744,0.21612501477925644,2.67612500658236,0,0
0.026402094831664356,0.16488338518064075,2.2897061853997442,0,0
0.019037800331143127,0.18797349193588198,2.64831632098215,0,0
0.9423101277984853,0.9361827891679542,5.349100273074136,1,0
0.939467405613899,0.9333405812063201,4.826997156567132,1,0
0.9534113629678023,0.9377006993977788,5.604493654365887,1,0
0.9441604071681575,0.9356998340307575,5.365955028819547,1,0
0.03871894690529434,0.10938238469261102,3.2829897784145916,0,0
0.16843951770777127,0.03310297333116327,2.0780803055195216,0,0
0.0056467270648857355,0.06183435235118665,1.9928711079365495,0,0
0.13012284317376946,0.010276509483957006,1.5998314720018263,0,0
0.018267721628465225,0.05019900318148729,3.2605888775608602,0,0
0.14977787587889968,0.03616880144156186,2.356664086099511,0,0
0.9406910241761735,0.9366082222757921,4.751531136372395,1,0
0.9636867404494711,0.9536579347152594,5.75439635993742,1,0
0.9475412761884475,0.9408651736484267,5.450240633985731,1,0
0.031336042976032596,0.05194596022065521,2.712555071467643,0,0
0.17492538093643384,0.011029860526779435,1.582177563385807,0,0
0.05701084053860496,0.005901060971861854,1.2689704442467888,0,0
0.12280996096315176,0.0534770090762438,1.1350507091218256,0,0
0.04350235920593904,0.0027087809769027497,2.557307904883679,0,0
0.1809539006516672,0.016588710590333573,1.7239142311929454,0,0
0.9407678746061048,0.922996536387959,4.947994765655547,1,0
0.9388730578664257,0.9301483808225305,4.893469205947137,1,0
0.004297002236226159,0.0648798300856948,3.154746072773467,0,0
0.1615842192408321,0.0006250617468354886,2.0902227351501432,0,0
0.03812535523850394,0.020422677006471178,1.8334578742430625,0,0
0.1384206233571166,0.036044365069011375,1.5575126878921748,0,0
0.05940348210579428,0.006860603153262279,3.02571485712508,0,0
0.1701307260979131,0.003515025782543917,2.3113844109987234,0,0
0.9614571420643846,0.9507510099490225,5.442197403723139,1,0
0.059066177528427986,0.10527235264923067,3.3011623104728103,0,0
0.1539497669715068,0.03195701390357369,2.179746503145697,0,0
0.02496759290104232,0.04471907380218274,2.010082712976325,0,0
0.12621857357199348,0.013891691746606892,1.7027208522617043,0,0
0.026819107291940186,0.039829590320856374,3.2198991661693444,0,0
0.15821350842829268,0.031053683116299087,2.372976002144211,0,0
0.0014175716925881653,0.006284421661250289,2.8632558977667135,0,0
0.17120137404252195,0.07483632829686564,1.6833091340322122,0,0
0.05479490200734598,0.054219421805637616,1.4078153412979288,0,0
0.13135268248233298,0.10883348690082333,1.2169139600953145,0,0
0.07965157110742413,0.059333919321013354,2.70862768738751,0,0
0.18343580996729755,0.07352004143589788,1.8614826360929448,0,0
0.8319235673454147,0.9706029797794129,3.9964856856345077,0,1
0.8220219378492604,0.9655654287883715,4.126259973840242,0,1
0.8196533670141931,0.9633302194962784,3.506232389959839,0,1
0.9002781853162934,0.9622583600042046,4.357027101050784,0,1
0.8274866552477842,0.9650049446960209,4.133575725297524,0,1
0.87374761356252,0.9735163917368509,4.131614473523291,0,1
0.9352752433198657,0.9836856613154176,3.805470912625274,0,1
0.8129910241688106,0.9575808325025257,3.9728505005488923,0,1
0.9325596473646682,0.9770331827128583,4.1761810309894285,0,1
0.8654604508025178,0.9760633440658644,3.750271583004156,0,1
0.844235052748731,0.957046590270324,4.1802395062102,0,1
0.9211405990632582,0.9780609106277922,4.2157213480156175,0,1
0.8313919812937506,0.9570171606001769,3.506433705091513,0,1
0.896596155662032,0.9738211836183898,3.6947586524219473,0,1
0.8262786552769347,0.955189570939695,4.061866693194513,0,1
