,BM1_0,BM1_1,BM1_2,BM1_3,BM1_4,BM1_5,BM1_6,BM1_7,BM1_8,BM1_9,BM1_10,BM1_11,BM1_12,BM1_13,BM1_14,BM1_15,BM1_16,BM1_17,BM1_18,BM1_19,BM1_20,BM1_21,BM1_22,BM1_23,BM1_24,BM1_25,BM1_26,BM1_27,BM1_28,BM1_29,OU1_0,OU1_1,OU1_2,OU1_3,OU1_4,OU1_5,OU1_6,OU1_7,OU1_8,OU1_9,OU1_10,OU1_11,OU1_12,OU1_13,OU1_14,OU1_15,OU1_16,OU1_17,OU1_18,OU1_19,OU1_20,OU1_21,OU1_22,OU1_23,OU1_24,OU1_25,OU1_26,OU1_27,OU1_28,OU1_29,OUM_0,OUM_1,OUM_2,OUM_3,OUM_4,OUM_5,OUM_6,OUM_7,OUM_8,OUM_9,OUM_10,OUM_11,OUM_12,OUM_13,OUM_14,OUM_15,OUM_16,OUM_17,OUM_18,OUM_19,OUM_20,OUM_21,OUM_22,OUM_23,OUM_24,OUM_25,OUM_26,OUM_27,OUM_28,OUM_29,OUM,species
t35,328.0,980.0,177.0,1131.0,266.0,901.0,277.0,561.0,636.0,557.0,282.0,342.0,821.0,405.0,244.0,1763.0,608.0,692.0,999.0,458.0,72.0,500.0,753.0,395.0,150.0,215.0,662.0,201.0,78.0,166.0,190.0,791.0,1064.0,475.0,283.0,426.0,598.0,316.0,805.0,249.0,465.0,792.0,508.0,494.0,485.0,253.0,578.0,142.0,234.0,306.0,583.0,453.0,408.0,373.0,511.0,356.0,224.0,364.0,364.0,489.0,974.0,184.0,163.0,703.0,153.0,540.0,548.0,145.0,184.0,93.0,265.0,282.0,490.0,174.0,693.0,119.0,122.0,26.0,386.0,147.0,110.0,212.0,466.0,109.0,140.0,167.0,1173.0,474.0,318.0,337.0,R1,t35
t36,242.0,388.0,211.0,1130.0,185.0,673.0,166.0,458.0,469.0,527.0,276.0,678.0,974.0,334.0,604.0,2276.0,566.0,589.0,356.0,438.0,64.0,421.0,1011.0,397.0,198.0,301.0,597.0,210.0,89.0,254.0,365.0,722.0,778.0,368.0,370.0,569.0,645.0,311.0,231.0,194.0,407.0,767.0,349.0,461.0,410.0,219.0,798.0,325.0,406.0,529.0,622.0,323.0,365.0,529.0,339.0,219.0,381.0,615.0,443.0,284.0,824.0,180.0,115.0,850.0,64.0,720.0,312.0,79.0,337.0,98.0,272.0,251.0,604.0,115.0,427.0,102.0,72.0,28.0,552.0,178.0,97.0,238.0,682.0,62.0,292.0,361.0,953.0,313.0,170.0,256.0,R1,t36
t37,1645.0,403.0,179.0,716.0,369.0,206.0,125.0,950.0,550.0,798.0,67.0,504.0,829.0,471.0,225.0,444.0,675.0,373.0,455.0,473.0,128.0,859.0,340.0,168.0,464.0,309.0,429.0,163.0,91.0,644.0,303.0,826.0,545.0,343.0,262.0,612.0,629.0,308.0,473.0,294.0,698.0,304.0,244.0,315.0,554.0,397.0,831.0,303.0,170.0,328.0,1126.0,275.0,350.0,566.0,187.0,275.0,341.0,505.0,395.0,684.0,1121.0,251.0,281.0,959.0,98.0,664.0,711.0,88.0,796.0,93.0,365.0,297.0,340.0,218.0,681.0,73.0,217.0,28.0,726.0,218.0,118.0,293.0,528.0,721.0,208.0,270.0,1299.0,634.0,380.0,485.0,R1,t37
t38,856.0,714.0,157.0,299.0,632.0,351.0,139.0,794.0,402.0,1147.0,107.0,430.0,974.0,460.0,204.0,358.0,967.0,484.0,400.0,459.0,267.0,827.0,245.0,269.0,381.0,266.0,462.0,279.0,143.0,467.0,422.0,772.0,417.0,409.0,202.0,430.0,891.0,421.0,507.0,307.0,456.0,280.0,345.0,467.0,399.0,261.0,470.0,244.0,230.0,523.0,1287.0,364.0,352.0,499.0,355.0,176.0,388.0,245.0,802.0,521.0,951.0,189.0,216.0,573.0,92.0,774.0,505.0,80.0,772.0,154.0,418.0,640.0,266.0,176.0,673.0,87.0,210.0,39.0,423.0,222.0,123.0,426.0,433.0,631.0,349.0,428.0,1108.0,606.0,304.0,514.0,R1,t38
t39,1747.0,364.0,114.0,454.0,475.0,187.0,186.0,269.0,619.0,1214.0,189.0,376.0,904.0,171.0,186.0,829.0,436.0,254.0,722.0,557.0,124.0,1195.0,532.0,170.0,242.0,249.0,601.0,510.0,79.0,287.0,260.0,1312.0,261.0,479.0,230.0,288.0,682.0,484.0,425.0,196.0,650.0,430.0,321.0,386.0,172.0,622.0,393.0,261.0,246.0,303.0,770.0,425.0,339.0,325.0,308.0,209.0,360.0,313.0,565.0,1251.0,1486.0,334.0,257.0,595.0,59.0,836.0,1514.0,42.0,400.0,100.0,371.0,387.0,758.0,210.0,467.0,99.0,224.0,40.0,372.0,218.0,136.0,275.0,628.0,439.0,234.0,427.0,390.0,663.0,396.0,453.0,R1,t39
t40,1630.0,451.0,130.0,462.0,516.0,232.0,179.0,338.0,432.0,912.0,276.0,734.0,907.0,417.0,211.0,1040.0,833.0,245.0,735.0,618.0,83.0,836.0,346.0,109.0,399.0,275.0,932.0,581.0,110.0,269.0,505.0,803.0,213.0,702.0,276.0,741.0,749.0,609.0,572.0,189.0,732.0,272.0,259.0,346.0,281.0,495.0,303.0,369.0,226.0,278.0,996.0,346.0,287.0,347.0,454.0,216.0,454.0,132.0,204.0,603.0,1483.0,416.0,102.0,589.0,69.0,714.0,1355.0,62.0,588.0,61.0,295.0,138.0,748.0,135.0,747.0,141.0,126.0,46.0,377.0,183.0,214.0,198.0,504.0,330.0,191.0,565.0,548.0,611.0,526.0,311.0,R1,t40
t41,232.0,257.0,282.0,367.0,401.0,210.0,110.0,136.0,336.0,816.0,350.0,336.0,951.0,191.0,565.0,437.0,182.0,364.0,387.0,775.0,243.0,612.0,506.0,353.0,314.0,171.0,294.0,169.0,764.0,130.0,287.0,632.0,683.0,338.0,188.0,811.0,1342.0,378.0,683.0,315.0,545.0,245.0,358.0,347.0,249.0,532.0,1379.0,591.0,191.0,251.0,632.0,855.0,626.0,354.0,663.0,383.0,839.0,396.0,423.0,323.0,1148.0,324.0,74.0,817.0,77.0,1419.0,1425.0,96.0,517.0,150.0,241.0,626.0,279.0,301.0,269.0,20.0,151.0,49.0,628.0,224.0,230.0,159.0,1354.0,445.0,298.0,394.0,1047.0,430.0,190.0,1376.0,R1,t41
t42,364.0,406.0,285.0,514.0,386.0,205.0,75.0,218.0,715.0,996.0,158.0,235.0,798.0,77.0,466.0,648.0,408.0,427.0,445.0,353.0,359.0,351.0,748.0,247.0,159.0,150.0,166.0,88.0,571.0,136.0,403.0,716.0,1385.0,949.0,270.0,618.0,1018.0,343.0,608.0,207.0,322.0,249.0,210.0,456.0,284.0,678.0,556.0,437.0,283.0,393.0,313.0,543.0,397.0,308.0,685.0,482.0,643.0,559.0,448.0,812.0,1160.0,166.0,41.0,741.0,68.0,2836.0,1368.0,104.0,1261.0,115.0,238.0,883.0,368.0,117.0,205.0,38.0,86.0,31.0,576.0,295.0,116.0,128.0,988.0,290.0,298.0,333.0,674.0,389.0,217.0,1940.0,R1,t42
t43,443.0,471.0,402.0,297.0,634.0,200.0,102.0,254.0,220.0,1038.0,77.0,341.0,1646.0,136.0,446.0,565.0,383.0,369.0,386.0,578.0,130.0,628.0,450.0,162.0,183.0,159.0,230.0,371.0,265.0,97.0,651.0,433.0,375.0,289.0,226.0,812.0,615.0,452.0,865.0,366.0,633.0,201.0,271.0,355.0,177.0,277.0,337.0,342.0,143.0,460.0,382.0,597.0,370.0,304.0,599.0,536.0,555.0,1841.0,304.0,817.0,1160.0,145.0,42.0,451.0,98.0,564.0,659.0,147.0,814.0,101.0,144.0,870.0,320.0,188.0,178.0,47.0,213.0,86.0,371.0,218.0,255.0,185.0,1347.0,294.0,220.0,228.0,1193.0,636.0,145.0,704.0,R1,t43
t44,568.0,427.0,414.0,447.0,1089.0,87.0,104.0,333.0,433.0,936.0,115.0,320.0,861.0,95.0,599.0,746.0,272.0,473.0,320.0,228.0,204.0,438.0,630.0,138.0,183.0,181.0,273.0,184.0,262.0,124.0,339.0,353.0,489.0,290.0,240.0,518.0,769.0,552.0,559.0,256.0,469.0,196.0,146.0,766.0,202.0,316.0,412.0,235.0,316.0,363.0,375.0,932.0,452.0,233.0,786.0,489.0,624.0,1306.0,378.0,509.0,1354.0,157.0,127.0,911.0,118.0,556.0,920.0,165.0,622.0,174.0,203.0,663.0,692.0,376.0,303.0,31.0,178.0,98.0,375.0,277.0,373.0,187.0,934.0,424.0,196.0,205.0,671.0,322.0,124.0,1464.0,R1,t44
t45,426.0,498.0,227.0,420.0,205.0,535.0,127.0,337.0,501.0,599.0,54.0,694.0,578.0,71.0,545.0,1514.0,480.0,528.0,669.0,576.0,103.0,594.0,124.0,498.0,271.0,290.0,270.0,106.0,263.0,242.0,613.0,761.0,519.0,298.0,740.0,730.0,550.0,476.0,597.0,166.0,616.0,193.0,256.0,529.0,325.0,337.0,338.0,245.0,322.0,500.0,94.0,448.0,236.0,864.0,490.0,660.0,538.0,607.0,734.0,445.0,416.0,83.0,111.0,663.0,84.0,2098.0,872.0,165.0,507.0,140.0,368.0,1657.0,519.0,214.0,353.0,29.0,113.0,47.0,594.0,434.0,137.0,114.0,1622.0,246.0,398.0,267.0,1605.0,340.0,190.0,609.0,R1,t45
t46,352.0,549.0,182.0,734.0,186.0,553.0,133.0,288.0,538.0,709.0,67.0,770.0,527.0,99.0,702.0,1166.0,529.0,282.0,557.0,427.0,129.0,616.0,160.0,472.0,140.0,215.0,361.0,220.0,166.0,124.0,281.0,346.0,483.0,490.0,329.0,769.0,806.0,1608.0,717.0,215.0,508.0,340.0,209.0,474.0,356.0,374.0,264.0,272.0,383.0,663.0,253.0,519.0,305.0,725.0,419.0,557.0,330.0,1098.0,357.0,605.0,624.0,89.0,119.0,635.0,114.0,1554.0,824.0,195.0,411.0,94.0,194.0,913.0,424.0,182.0,311.0,27.0,79.0,68.0,450.0,369.0,130.0,141.0,1546.0,313.0,320.0,539.0,1536.0,631.0,256.0,526.0,R1,t46
t47,240.0,479.0,338.0,596.0,207.0,370.0,263.0,228.0,559.0,1035.0,106.0,412.0,1152.0,124.0,262.0,1893.0,287.0,362.0,872.0,259.0,187.0,475.0,265.0,193.0,161.0,883.0,297.0,131.0,249.0,91.0,356.0,694.0,227.0,437.0,496.0,600.0,530.0,768.0,388.0,391.0,517.0,113.0,229.0,590.0,225.0,286.0,431.0,444.0,764.0,334.0,187.0,552.0,299.0,383.0,773.0,351.0,865.0,582.0,326.0,777.0,969.0,93.0,75.0,449.0,108.0,782.0,1909.0,131.0,1093.0,167.0,209.0,1492.0,417.0,103.0,440.0,30.0,123.0,46.0,319.0,244.0,110.0,123.0,1533.0,207.0,362.0,201.0,1018.0,515.0,207.0,1175.0,R1,t47
t48,219.0,984.0,282.0,583.0,236.0,848.0,140.0,143.0,244.0,738.0,91.0,187.0,666.0,195.0,404.0,4189.0,293.0,239.0,613.0,346.0,313.0,486.0,250.0,325.0,143.0,607.0,163.0,306.0,227.0,101.0,340.0,809.0,355.0,320.0,446.0,675.0,466.0,817.0,717.0,135.0,587.0,161.0,312.0,1010.0,437.0,411.0,481.0,289.0,610.0,386.0,257.0,564.0,287.0,344.0,616.0,530.0,698.0,690.0,417.0,655.0,746.0,155.0,64.0,464.0,98.0,775.0,1349.0,219.0,739.0,278.0,292.0,2134.0,219.0,159.0,377.0,30.0,120.0,30.0,380.0,344.0,98.0,157.0,1263.0,98.0,700.0,387.0,1264.0,516.0,269.0,1120.0,R1,t48
t49,277.0,218.0,178.0,143.0,500.0,190.0,382.0,453.0,577.0,531.0,242.0,878.0,1374.0,221.0,415.0,417.0,625.0,880.0,498.0,795.0,375.0,552.0,601.0,408.0,137.0,211.0,928.0,750.0,254.0,238.0,301.0,356.0,324.0,366.0,626.0,974.0,470.0,1491.0,504.0,782.0,503.0,615.0,273.0,550.0,129.0,495.0,239.0,370.0,179.0,524.0,954.0,571.0,514.0,513.0,318.0,565.0,605.0,535.0,498.0,385.0,651.0,606.0,234.0,600.0,22.0,611.0,760.0,89.0,632.0,80.0,348.0,766.0,398.0,140.0,590.0,50.0,116.0,48.0,2051.0,106.0,245.0,342.0,385.0,499.0,391.0,302.0,796.0,270.0,626.0,879.0,R1,t49
t50,223.0,427.0,201.0,193.0,439.0,254.0,327.0,747.0,199.0,738.0,238.0,691.0,912.0,150.0,259.0,666.0,962.0,1582.0,421.0,881.0,338.0,289.0,1192.0,264.0,116.0,151.0,883.0,702.0,115.0,285.0,242.0,354.0,394.0,406.0,743.0,1647.0,411.0,1432.0,307.0,588.0,402.0,502.0,207.0,339.0,199.0,471.0,333.0,433.0,232.0,582.0,582.0,298.0,333.0,786.0,402.0,440.0,575.0,273.0,493.0,531.0,653.0,479.0,186.0,1003.0,54.0,794.0,508.0,111.0,393.0,119.0,297.0,1158.0,356.0,197.0,994.0,30.0,106.0,83.0,2742.0,227.0,371.0,370.0,218.0,609.0,466.0,213.0,1361.0,111.0,848.0,813.0,R1,t50
t51,304.0,786.0,253.0,967.0,108.0,1148.0,366.0,475.0,150.0,882.0,142.0,599.0,684.0,326.0,153.0,566.0,527.0,672.0,791.0,494.0,232.0,488.0,430.0,353.0,54.0,97.0,1209.0,660.0,154.0,616.0,191.0,274.0,321.0,386.0,852.0,534.0,908.0,539.0,469.0,549.0,508.0,345.0,224.0,414.0,224.0,420.0,297.0,628.0,374.0,1066.0,543.0,628.0,337.0,549.0,220.0,432.0,349.0,721.0,369.0,476.0,1035.0,540.0,147.0,1152.0,108.0,422.0,328.0,108.0,736.0,121.0,728.0,617.0,237.0,272.0,416.0,69.0,68.0,63.0,1310.0,254.0,162.0,226.0,224.0,420.0,206.0,175.0,1147.0,184.0,463.0,1421.0,R1,t51
t52,163.0,908.0,507.0,504.0,380.0,626.0,187.0,444.0,136.0,599.0,153.0,759.0,678.0,214.0,132.0,391.0,768.0,567.0,787.0,383.0,173.0,346.0,448.0,216.0,87.0,124.0,852.0,744.0,196.0,517.0,202.0,399.0,431.0,504.0,294.0,502.0,801.0,524.0,361.0,713.0,692.0,314.0,175.0,456.0,161.0,463.0,223.0,651.0,503.0,450.0,479.0,363.0,411.0,664.0,257.0,253.0,307.0,775.0,335.0,606.0,819.0,1014.0,243.0,1255.0,45.0,1164.0,454.0,51.0,378.0,113.0,493.0,856.0,144.0,169.0,343.0,79.0,43.0,119.0,1532.0,285.0,237.0,145.0,303.0,675.0,274.0,264.0,969.0,320.0,612.0,999.0,R1,t52
t53,180.0,228.0,423.0,778.0,386.0,452.0,385.0,316.0,235.0,1335.0,239.0,1751.0,1573.0,209.0,310.0,463.0,1145.0,1263.0,1139.0,162.0,315.0,264.0,165.0,285.0,129.0,248.0,694.0,1129.0,195.0,1073.0,438.0,281.0,484.0,371.0,322.0,692.0,388.0,539.0,603.0,228.0,400.0,306.0,482.0,586.0,162.0,398.0,239.0,491.0,277.0,501.0,420.0,374.0,268.0,416.0,505.0,244.0,295.0,585.0,399.0,365.0,807.0,321.0,170.0,421.0,43.0,949.0,168.0,72.0,452.0,233.0,673.0,423.0,176.0,158.0,595.0,58.0,135.0,34.0,868.0,306.0,453.0,88.0,233.0,706.0,510.0,265.0,878.0,205.0,192.0,979.0,R1,t53
t54,153.0,329.0,683.0,477.0,268.0,731.0,271.0,546.0,208.0,829.0,150.0,785.0,1301.0,251.0,273.0,760.0,1075.0,963.0,725.0,219.0,207.0,437.0,260.0,281.0,173.0,75.0,490.0,709.0,227.0,897.0,391.0,402.0,778.0,304.0,413.0,891.0,230.0,628.0,519.0,336.0,546.0,461.0,140.0,525.0,119.0,462.0,369.0,324.0,138.0,690.0,303.0,181.0,430.0,273.0,455.0,322.0,230.0,842.0,341.0,489.0,867.0,305.0,102.0,672.0,26.0,1174.0,230.0,47.0,552.0,103.0,729.0,619.0,225.0,173.0,226.0,62.0,144.0,41.0,682.0,185.0,219.0,229.0,320.0,773.0,580.0,345.0,1197.0,185.0,302.0,608.0,R1,t54
t55,150.0,255.0,450.0,1085.0,388.0,421.0,554.0,277.0,151.0,668.0,181.0,1753.0,1287.0,147.0,134.0,1002.0,1152.0,467.0,887.0,786.0,134.0,667.0,951.0,535.0,185.0,145.0,189.0,430.0,229.0,440.0,583.0,386.0,646.0,341.0,541.0,960.0,408.0,687.0,732.0,200.0,464.0,285.0,245.0,596.0,102.0,610.0,193.0,440.0,395.0,591.0,177.0,220.0,160.0,392.0,484.0,246.0,503.0,653.0,401.0,1417.0,1324.0,204.0,68.0,225.0,38.0,2408.0,341.0,67.0,496.0,70.0,631.0,721.0,364.0,222.0,458.0,71.0,86.0,36.0,874.0,267.0,253.0,314.0,353.0,320.0,371.0,436.0,1176.0,361.0,196.0,1313.0,R1,t55
t56,192.0,183.0,382.0,375.0,193.0,670.0,507.0,397.0,154.0,526.0,194.0,995.0,1162.0,207.0,224.0,2181.0,842.0,490.0,1869.0,277.0,96.0,1233.0,497.0,446.0,244.0,214.0,220.0,715.0,332.0,465.0,318.0,542.0,483.0,459.0,653.0,1046.0,199.0,709.0,1234.0,337.0,432.0,337.0,318.0,561.0,147.0,344.0,167.0,551.0,421.0,423.0,253.0,280.0,260.0,678.0,486.0,291.0,474.0,369.0,526.0,787.0,1581.0,273.0,90.0,590.0,51.0,2987.0,274.0,43.0,555.0,62.0,785.0,598.0,224.0,164.0,601.0,84.0,103.0,16.0,825.0,333.0,239.0,208.0,380.0,423.0,351.0,400.0,2245.0,410.0,391.0,953.0,R1,t56
t57,95.0,654.0,325.0,759.0,1063.0,339.0,107.0,252.0,354.0,380.0,399.0,387.0,564.0,721.0,279.0,816.0,289.0,186.0,404.0,395.0,165.0,216.0,289.0,406.0,181.0,198.0,409.0,739.0,141.0,425.0,1116.0,797.0,239.0,285.0,340.0,506.0,614.0,609.0,1240.0,812.0,375.0,855.0,463.0,1085.0,271.0,517.0,539.0,429.0,508.0,744.0,276.0,308.0,662.0,308.0,749.0,442.0,388.0,461.0,591.0,1003.0,682.0,147.0,100.0,1150.0,33.0,1074.0,497.0,179.0,852.0,122.0,450.0,926.0,837.0,99.0,744.0,42.0,76.0,81.0,1313.0,122.0,196.0,174.0,494.0,269.0,302.0,314.0,888.0,540.0,168.0,426.0,R1,t57
t58,76.0,600.0,339.0,611.0,1337.0,395.0,126.0,419.0,337.0,514.0,384.0,632.0,488.0,500.0,212.0,810.0,430.0,357.0,1067.0,310.0,206.0,135.0,198.0,377.0,151.0,244.0,293.0,699.0,109.0,405.0,477.0,933.0,331.0,499.0,274.0,416.0,495.0,380.0,1470.0,627.0,405.0,533.0,502.0,683.0,398.0,634.0,450.0,718.0,644.0,315.0,437.0,499.0,359.0,286.0,541.0,412.0,352.0,381.0,443.0,730.0,738.0,106.0,93.0,1009.0,24.0,540.0,442.0,190.0,681.0,129.0,333.0,776.0,952.0,87.0,488.0,48.0,89.0,79.0,810.0,164.0,207.0,183.0,532.0,307.0,287.0,200.0,916.0,600.0,170.0,865.0,R1,t58
t59,87.0,854.0,290.0,503.0,729.0,613.0,182.0,538.0,227.0,1197.0,180.0,542.0,833.0,177.0,308.0,1046.0,944.0,513.0,348.0,255.0,224.0,225.0,205.0,335.0,173.0,158.0,248.0,593.0,60.0,505.0,904.0,820.0,393.0,549.0,425.0,875.0,345.0,522.0,1571.0,990.0,460.0,235.0,200.0,878.0,234.0,515.0,315.0,394.0,300.0,2302.0,347.0,837.0,196.0,734.0,504.0,342.0,246.0,426.0,674.0,544.0,349.0,400.0,142.0,540.0,42.0,1059.0,701.0,176.0,873.0,117.0,326.0,2006.0,587.0,90.0,292.0,22.0,95.0,17.0,970.0,103.0,156.0,196.0,322.0,351.0,536.0,299.0,677.0,579.0,179.0,301.0,R1,t59
t60,103.0,1557.0,172.0,281.0,471.0,547.0,162.0,338.0,200.0,867.0,268.0,721.0,940.0,328.0,330.0,1152.0,501.0,539.0,842.0,309.0,248.0,179.0,245.0,183.0,116.0,192.0,188.0,819.0,152.0,444.0,1081.0,752.0,424.0,566.0,207.0,572.0,556.0,322.0,1073.0,639.0,532.0,215.0,280.0,622.0,270.0,735.0,479.0,544.0,218.0,3192.0,540.0,370.0,252.0,392.0,214.0,251.0,399.0,349.0,404.0,519.0,419.0,311.0,167.0,727.0,55.0,653.0,326.0,344.0,1779.0,127.0,266.0,1292.0,824.0,123.0,458.0,29.0,82.0,53.0,689.0,100.0,325.0,101.0,274.0,300.0,514.0,354.0,835.0,442.0,244.0,364.0,R1,t60
t61,86.0,545.0,227.0,623.0,988.0,847.0,310.0,299.0,216.0,361.0,242.0,350.0,545.0,697.0,161.0,988.0,470.0,471.0,452.0,328.0,140.0,82.0,366.0,294.0,63.0,156.0,199.0,362.0,105.0,400.0,482.0,669.0,726.0,354.0,250.0,814.0,521.0,317.0,559.0,304.0,537.0,673.0,366.0,652.0,484.0,696.0,638.0,389.0,949.0,782.0,462.0,390.0,640.0,243.0,297.0,589.0,393.0,93.0,1081.0,720.0,2009.0,152.0,228.0,1378.0,38.0,796.0,423.0,76.0,618.0,321.0,158.0,1331.0,582.0,116.0,615.0,85.0,116.0,64.0,457.0,213.0,159.0,106.0,633.0,381.0,180.0,384.0,315.0,1165.0,163.0,255.0,R1,t61
t62,37.0,339.0,420.0,966.0,1194.0,549.0,225.0,198.0,210.0,502.0,133.0,208.0,1008.0,669.0,148.0,979.0,536.0,412.0,517.0,461.0,157.0,61.0,349.0,257.0,99.0,152.0,274.0,293.0,72.0,406.0,800.0,895.0,780.0,700.0,347.0,783.0,557.0,282.0,526.0,110.0,655.0,808.0,403.0,523.0,400.0,637.0,431.0,256.0,1073.0,531.0,497.0,503.0,433.0,350.0,429.0,376.0,526.0,261.0,518.0,357.0,1451.0,300.0,269.0,1042.0,37.0,1593.0,330.0,32.0,486.0,181.0,180.0,954.0,471.0,107.0,646.0,79.0,81.0,88.0,471.0,96.0,345.0,71.0,405.0,300.0,285.0,446.0,461.0,979.0,110.0,280.0,R1,t62
t63,101.0,1169.0,520.0,575.0,1808.0,1325.0,311.0,338.0,187.0,304.0,200.0,553.0,880.0,522.0,239.0,1163.0,430.0,707.0,834.0,269.0,161.0,199.0,264.0,178.0,115.0,110.0,747.0,356.0,101.0,448.0,515.0,957.0,744.0,1169.0,356.0,521.0,1035.0,575.0,1535.0,210.0,611.0,421.0,301.0,640.0,332.0,1477.0,307.0,453.0,740.0,816.0,259.0,365.0,356.0,278.0,459.0,1260.0,432.0,224.0,314.0,617.0,673.0,277.0,296.0,587.0,18.0,1092.0,334.0,84.0,661.0,399.0,239.0,550.0,222.0,95.0,1014.0,79.0,124.0,51.0,601.0,248.0,143.0,156.0,360.0,482.0,269.0,253.0,529.0,401.0,323.0,549.0,R1,t63
t64,76.0,1056.0,544.0,769.0,1595.0,814.0,256.0,260.0,155.0,499.0,74.0,398.0,1406.0,403.0,273.0,561.0,443.0,441.0,1481.0,421.0,157.0,130.0,135.0,210.0,158.0,92.0,417.0,374.0,94.0,539.0,300.0,667.0,648.0,1122.0,246.0,766.0,750.0,412.0,658.0,179.0,851.0,699.0,404.0,1363.0,420.0,1129.0,443.0,935.0,704.0,513.0,470.0,591.0,254.0,261.0,571.0,796.0,672.0,266.0,523.0,781.0,713.0,153.0,183.0,660.0,37.0,1322.0,454.0,41.0,426.0,351.0,290.0,667.0,645.0,112.0,409.0,44.0,181.0,132.0,465.0,191.0,175.0,133.0,453.0,861.0,190.0,407.0,432.0,670.0,207.0,443.0,R1,t64
t65,1287.0,364.0,945.0,206.0,166.0,518.0,569.0,437.0,292.0,343.0,737.0,341.0,163.0,1210.0,283.0,112.0,244.0,490.0,601.0,484.0,464.0,1608.0,547.0,337.0,149.0,550.0,254.0,482.0,654.0,190.0,437.0,331.0,387.0,258.0,385.0,125.0,263.0,478.0,731.0,230.0,719.0,383.0,501.0,1617.0,695.0,214.0,788.0,686.0,446.0,670.0,272.0,727.0,953.0,416.0,563.0,659.0,624.0,665.0,348.0,200.0,334.0,612.0,363.0,1073.0,329.0,334.0,562.0,373.0,501.0,204.0,245.0,244.0,332.0,208.0,637.0,78.0,715.0,497.0,389.0,351.0,523.0,407.0,524.0,377.0,560.0,1510.0,118.0,773.0,1433.0,445.0,R2,t65
t66,959.0,760.0,806.0,163.0,416.0,252.0,571.0,267.0,418.0,210.0,738.0,334.0,132.0,1358.0,456.0,191.0,262.0,326.0,474.0,479.0,362.0,1363.0,490.0,345.0,104.0,425.0,427.0,631.0,709.0,334.0,242.0,236.0,554.0,576.0,307.0,163.0,203.0,403.0,749.0,243.0,1120.0,392.0,507.0,2040.0,648.0,641.0,356.0,938.0,754.0,785.0,353.0,330.0,675.0,512.0,347.0,336.0,428.0,553.0,278.0,419.0,208.0,655.0,197.0,715.0,356.0,471.0,682.0,342.0,363.0,217.0,425.0,366.0,398.0,168.0,707.0,109.0,517.0,762.0,286.0,423.0,377.0,600.0,334.0,679.0,736.0,759.0,205.0,578.0,675.0,361.0,R2,t66
t67,1076.0,629.0,859.0,221.0,438.0,493.0,656.0,149.0,347.0,297.0,676.0,292.0,341.0,1651.0,296.0,243.0,188.0,320.0,838.0,310.0,418.0,1008.0,743.0,480.0,170.0,441.0,162.0,405.0,1112.0,392.0,711.0,497.0,412.0,406.0,523.0,300.0,236.0,755.0,532.0,238.0,565.0,384.0,568.0,764.0,260.0,896.0,724.0,588.0,478.0,876.0,252.0,261.0,1134.0,339.0,432.0,440.0,481.0,592.0,649.0,165.0,369.0,452.0,235.0,800.0,356.0,600.0,901.0,495.0,531.0,423.0,212.0,290.0,282.0,133.0,405.0,204.0,481.0,345.0,156.0,651.0,320.0,346.0,282.0,634.0,428.0,937.0,137.0,555.0,568.0,569.0,R2,t67
t68,1155.0,743.0,1230.0,170.0,414.0,342.0,517.0,159.0,192.0,469.0,635.0,376.0,517.0,944.0,476.0,233.0,246.0,243.0,804.0,385.0,415.0,1714.0,452.0,345.0,244.0,316.0,311.0,249.0,726.0,280.0,516.0,493.0,350.0,666.0,390.0,267.0,111.0,618.0,582.0,241.0,425.0,244.0,632.0,871.0,307.0,836.0,899.0,605.0,328.0,1344.0,241.0,419.0,1681.0,283.0,490.0,427.0,235.0,478.0,479.0,270.0,336.0,801.0,322.0,641.0,520.0,284.0,802.0,334.0,626.0,327.0,306.0,373.0,339.0,118.0,392.0,211.0,358.0,311.0,178.0,473.0,344.0,235.0,379.0,835.0,245.0,632.0,285.0,667.0,841.0,467.0,R2,t68
t69,1436.0,694.0,2020.0,491.0,351.0,356.0,164.0,213.0,235.0,136.0,837.0,184.0,297.0,1101.0,694.0,382.0,419.0,244.0,178.0,497.0,568.0,1908.0,172.0,473.0,568.0,535.0,438.0,296.0,583.0,533.0,560.0,493.0,1168.0,870.0,659.0,203.0,259.0,323.0,269.0,281.0,658.0,351.0,409.0,575.0,976.0,765.0,1062.0,362.0,353.0,327.0,139.0,292.0,679.0,215.0,299.0,1051.0,777.0,382.0,454.0,187.0,189.0,411.0,150.0,503.0,506.0,433.0,772.0,1031.0,325.0,387.0,238.0,389.0,199.0,145.0,497.0,160.0,510.0,217.0,408.0,496.0,168.0,266.0,235.0,771.0,576.0,1228.0,115.0,243.0,345.0,486.0,R2,t69
